INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
Dodecylbenzene,Approved Name,DTXSID7026994,Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCCCC1=CC=CC=C1
Dodine,Approved Name,DTXSID3020548,Dodine,CC(O)=O.CCCCCCCCCCCCNC(N)=N,"CC(O)=O,CCCCCCCCCCCCNC(N)=N",CCCCCCCCCCCCNC(N)=N
Doxazosin mesylate,Approved Name,DTXSID5045598,Doxazosin mesylate,CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,"COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,CS(O)(=O)=O",COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2
Enbucrilate,Integrated Source Name,DTXSID5064417,Butyl 2-cyanoacrylate,CCCCOC(=O)C(=C)C#N,CCCCOC(=O)C(=C)C#N,CCCCOC(=O)C(=C)C#N
Endosulfan,Approved Name,DTXSID1020560,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
Endrin,Approved Name,DTXSID6020561,Endrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Enflurane,Approved Name,DTXSID1020562,Enflurane,FC(F)OC(F)(F)C(F)Cl,FC(F)OC(F)(F)C(F)Cl,FC(F)OC(F)(F)C(F)Cl
Epichlorohydrin,Approved Name,DTXSID1020566,Epichlorohydrin,ClCC1CO1,ClCC1CO1,ClCC1CO1
Estradiol,Expert Validated Synonym,DTXSID0020573,17beta-Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O
Estriol,Approved Name,DTXSID9022366,Estriol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O
Estrone,Approved Name,DTXSID4022367,Estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O
Ethane,Approved Name,DTXSID6026377,Ethane,CC,CC,CC
Ethanolamine,Approved Name,DTXSID6022000,Ethanolamine,NCCO,NCCO,NCCO
Ethion,Approved Name,DTXSID2024086,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
Ethyl 2-Cyanoacrylate,Synonym from Valid Source,DTXSID1025279,Ethyl cyanoacrylate,CCOC(=O)C(=C)C#N,CCOC(=O)C(=C)C#N,CCOC(=O)C(=C)C#N
Ethyl Acetate,Approved Name,DTXSID1022001,Ethyl acetate,CCOC(C)=O,CCOC(C)=O,CCOC(C)=O
Ethyl Acrylate,Approved Name,DTXSID4020583,Ethyl acrylate,CCOC(=O)C=C,CCOC(=O)C=C,CCOC(=O)C=C
Ethyl Alcohol,Expert Validated Synonym,DTXSID9020584,Ethanol,CCO,CCO,CCO
Ethyl Amyl Ketone,Expert Validated Synonym,DTXSID3041954,3-Octanone,CCCCCC(=O)CC,CCCCCC(=O)CC,CCCCCC(=O)CC
Ethyl Benzene,Synonym from Valid Source,DTXSID3020596,Ethylbenzene,CCC1=CC=CC=C1,CCC1=CC=CC=C1,CCC1=CC=CC=C1
Ethyl Butyl Ketone,Synonym from Valid Source,DTXSID2047438,3-Heptanone,CCCCC(=O)CC,CCCCC(=O)CC,CCCCC(=O)CC
Ethyl Butyrate,Approved Name,DTXSID6040111,Ethyl butyrate,CCCC(=O)OCC,CCCC(=O)OCC,CCCC(=O)OCC
Ethyl Chloride,Expert Validated Synonym,DTXSID1020302,Chloroethane,CCCl,CCCl,CCCl
Ethyl Ether,Expert Validated Synonym,DTXSID3021720,Diethyl ether,CCOCC,CCOCC,CCOCC
Ethyl Formate,Approved Name,DTXSID6040117,Ethyl formate,CCOC=O,CCOC=O,CCOC=O
Ethyl Hexyl Acetate,Integrated Source Name,DTXSID8026694,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O
Ethyl Lactate,Approved Name,DTXSID6029127,Ethyl lactate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,CCOC(=O)C(C)O
Ethyl Mercaptan,Expert Validated Synonym,DTXSID9026394,Ethanethiol,CCS,CCS,CCS
Ethyl Methacrylate,Approved Name,DTXSID1025308,Ethyl methacrylate,CCOC(=O)C(C)=C,CCOC(=O)C(C)=C,CCOC(=O)C(C)=C
Ethyl Propionate,Approved Name,DTXSID1040110,Ethyl propionate,CCOC(=O)CC,CCOC(=O)CC,CCOC(=O)CC
Ethyl Propyl Sulfide,Approved Name,DTXSID3041958,Ethyl propyl sulfide,CCCSCC,CCCSCC,CCCSCC
Ethyl Silicate,Synonym,DTXSID4027731,"Silicic acid, ethyl ester",CCO[Si](O)=O,CCO[Si](O)=O,CCO[Si](O)=O
Ethyl tert-butyl ether,Expert Validated Synonym,DTXSID0025604,Ethyl T-butyl ether,CCOC(C)(C)C,CCOC(C)(C)C,CCOC(C)(C)C
Ethyl Toluene, Integrated Source Name - WARNING: Synonym mapped to two or more chemicals.,DTXSID2050403,1-Ethyl-2-methylbenzene,CCC1=CC=CC=C1C,CCC1=CC=CC=C1C,CCC1=CC=CC=C1C
Ethyl-3-ethoxypropionate,Synonym from Valid Source,DTXSID0027309,Ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,CCOCCC(=O)OCC
Ethylamine,Synonym from Valid Source,DTXSID8025678,Ethanamine,CCN,CCN,CCN
Ethylene Dibromide,Expert Validated Synonym,DTXSID3020415,"1,2-Dibromoethane",BrCCBr,BrCCBr,BrCCBr
Ethylene Dichloride,Synonym from Valid Source,DTXSID6020438,"1,2-Dichloroethane",ClCCCl,ClCCCl,ClCCCl
Ethylene Glycol,Approved Name,DTXSID8020597,Ethylene glycol,OCCO,OCCO,OCCO
Ethylene Glycol Diethyl Ether,Approved Name,DTXSID5025285,Ethylene glycol diethyl ether,CCOCCOCC,CCOCCOCC,CCOCCOCC
Ethylene Glycol Dimethyl Ether,Integrated Source Name,DTXSID0025286,Ethylene glycol dimethyl ether,COCCOC,COCCOC,COCCOC
Ethylene Glycol Dinitrate,Approved Name,DTXSID6027264,Ethylene glycol dinitrate,[O-][N+](=O)OCCO[N+]([O-])=O,[O-][N+](=O)OCCO[N+]([O-])=O,[O-][N+](=O)OCCO[N+]([O-])=O
Ethylene Glycol Monohexyl Ether,Expert Validated Synonym,DTXSID1026908,2-Hexyloxyethanol,CCCCCCOCCO,CCCCCCOCCO,CCCCCCOCCO
Ethylene Oxide,Approved Name,DTXSID0020600,Ethylene oxide,C1CO1,C1CO1,C1CO1
Ethylene Thiourea,Approved Name,DTXSID5020601,Ethylene thiourea,S=C1NCCN1,S=C1NCCN1,S=C1NCCN1
Ethylenediamine,Approved Name,DTXSID5021881,Ethylenediamine,NCCN,NCCN,NCCN
Ethyleneimine,Approved Name,DTXSID8020599,Ethyleneimine,C1CN1,C1CN1,C1CN1
Fenitrothion,Approved Name,DTXSID4032613,Fenitrothion,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O
Fenthion,Approved Name,DTXSID8020620,Fenthion,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1
Ferric Chloride,Approved Name,DTXSID8020622,Ferric chloride,[Cl-].[Cl-].[Cl-].[Fe+3],-,-
FLUMIOXAZIN,Approved Name,DTXSID7032555,Flumioxazin,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2
Fluoboric Acid,Synonym from Valid Source,DTXSID8029739,"Borate(1-), tetrafluoro-, hydrogen",[H+].F[B-](F)(F)F,-,-
Fluorides (as F),Expert Validated Synonym,DTXSID9049617,Fluoride,[F-],-,-
Fluorine,Approved Name,DTXSID3024106,Fluorine,FF,-,-
Fluorotrichloromethane,Synonym from Valid Source,DTXSID5021384,Trichlorofluoromethane,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl
Formaldehyde,Approved Name,DTXSID7020637,Formaldehyde,C=O,C=O,C=O
Formic Acid,Approved Name,DTXSID2024115,Formic acid,OC=O,OC=O,OC=O
Furfural,Approved Name,DTXSID1020647,Furfural,O=CC1=CC=CO1,O=CC1=CC=CO1,O=CC1=CC=CO1
Furfuryl Alcohol,Approved Name,DTXSID2025347,Furfuryl alcohol,OCC1=CC=CO1,OCC1=CC=CO1,OCC1=CC=CO1
Gallium,Approved Name,DTXSID8064696,Gallium,[Ga],-,-
gamma-Butyrolactone,Expert Validated Synonym,DTXSID6020224,4-Butyrolactone,O=C1CCCO1,O=C1CCCO1,O=C1CCCO1
Gentian Violet,Approved Name,DTXSID5020653,Gentian Violet,[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C
Glutaraldehyde,Approved Name,DTXSID6025355,Glutaraldehyde,O=CCCCC=O,O=CCCCC=O,O=CCCCC=O
Glycerin,Expert Validated Synonym,DTXSID9020663,Glycerol,OCC(O)CO,OCC(O)CO,OCC(O)CO
Glycerin,Expert Validated Synonym,DTXSID9020663,Glycerol,OCC(O)CO,OCC(O)CO,OCC(O)CO
Glycidol,Approved Name,DTXSID4020666,Glycidol,OCC1CO1,OCC1CO1,OCC1CO1
Gold,Approved Name,DTXSID3064697,Gold,[Au],-,-
Hafnium,Approved Name,DTXSID8064698,Hafnium,[Hf],-,-
Halothane,Approved Name,DTXSID4025371,Halothane,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br
Heptachlor,Approved Name,DTXSID3020679,Heptachlor,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
Heroin,Synonym,DTXSID6046761,"3,6-Diacetylmorphine",CN1CC[C@]23[C@H]4OC5=C(OC(C)=O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)=C35,[H]C12CC3=C4C(OC5C(OC(C)=O)C=CC1C45CCN2C)=C(OC(C)=O)C=C3,[H]C12CC3=C4C(OC5C(OC(C)=O)C=CC1C45CCN2C)=C(OC(C)=O)C=C3
Hexachlorobenzene,Approved Name,DTXSID2020682,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Hexachlorocyclopentadiene,Approved Name,DTXSID2020688,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
Hexachloroethane,Approved Name,DTXSID7020689,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl
Hexamethyl phosphoramide,Synonym,DTXSID6020694,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C
Hexamethylene Diisocyanate,Synonym from Valid Source,DTXSID4024143,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O
Hexamethylene Diisocyanate Biuret,Synonym,DTXSID6027555,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O
Hexamethylenediamine,Expert Validated Synonym,DTXSID5024922,"1,6-Hexanediamine",NCCCCCCN,NCCCCCCN,NCCCCCCN
Hexamethylenetetramine,Expert Validated Synonym,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3
Hexane,Synonym from Valid Source,DTXSID0021917,n-Hexane,CCCCCC,CCCCCC,CCCCCC
Hexone,Synonym,DTXSID5021889,4-Methyl-2-pentanone,CC(C)CC(C)=O,CC(C)CC(C)=O,CC(C)CC(C)=O
Hexyl Alcohol,Synonym,DTXSID8021931,1-Hexanol,CCCCCCO,CCCCCCO,CCCCCCO
Hexylene Glycol,Expert Validated Synonym,DTXSID5021885,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,CC(O)CC(C)(C)O
Holothurin,Approved Name,DTXSID70149197,Holothurin,[Na+].CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@@H](CO[C@H]4O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6C5=C[C@H](O)[C@]57C(=O)O[C@@](C)([C@@H]8CCC(C)(C)O8)[C@@]5(O)CC[C@@]67C)C4(C)C)OS([O-])(=O)=O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,COC1C(O)C(C)OC(OC2C(O)C(C)OC(OC3C(C)OC(OC4C(O)C(COC4OC4CCC5(C)C(CCC6C5=CC(O)C57C(=O)OC(C)(C8CCC(C)(C)O8)C5(O)CCC67C)C4(C)C)OS(O)(=O)=O)C(O)C3O)C2O)C1O,COC1C(O)C(C)OC(OC2C(O)C(C)OC(OC3C(C)OC(OC4C(O)C(COC4OC4CCC5(C)C(CCC6C5=CC(O)C57C(=O)OC(C)(C8CCC(C)(C)O8)C5(O)CCC67C)C4(C)C)OS(O)(=O)=O)C(O)C3O)C2O)C1O
Hydramethylnon,Approved Name,DTXSID6023868,Hydramethylnon,CC1(C)CNC(NC1)=NN=C(\C=C\C1=CC=C(C=C1)C(F)(F)F)/C=C/C1=CC=C(C=C1)C(F)(F)F,CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F,CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F
Hydrazine,Approved Name,DTXSID3020702,Hydrazine,NN,-,-
Hydrochlorothiazide,Approved Name,DTXSID2020713,Hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl
Hydrogen,Approved Name,DTXSID9029643,Hydrogen,[H][H],-,-
Hydrogen Bromide,Synonym from Valid Source,DTXSID0029713,Hydrobromic acid,Br,-,-
Hydrogen Chloride,Synonym from Valid Source,DTXSID2020711,Hydrochloric acid,Cl,-,-
Hydrogen Cyanide,Approved Name,DTXSID9024148,Hydrogen cyanide,C#N,C#N,C#N
Hydrogen Fluoride (as F),Integrated Source Name,DTXSID1049641,Hydrogen fluoride,F,-,-
Hydrogen Peroxide,Approved Name,DTXSID2020715,Hydrogen peroxide,OO,-,-
Hydrogen Selenide (as Se),Integrated Source Name,DTXSID20872822,Hydrogen selenide,[SeH2],-,-
Hydrogen Sulfide,Approved Name,DTXSID4024149,Hydrogen sulfide,S,-,-
Hydroquinone,Approved Name,DTXSID7020716,Hydroquinone,OC1=CC=C(O)C=C1,OC1=CC=C(O)C=C1,OC1=CC=C(O)C=C1
Hydroxyethyl Acrylate,Synonym,DTXSID2022123,2-Hydroxyethyl acrylate,OCCOC(=O)C=C,OCCOC(=O)C=C,OCCOC(=O)C=C
Indene,Approved Name,DTXSID8042052,Indene,C1C=CC2=C1C=CC=C2,C1C=CC2=C1C=CC=C2,C1C=CC2=C1C=CC=C2
Iodine,Approved Name,DTXSID7034672,Iodine,II,-,-
Iodoform,Approved Name,DTXSID4020743,Iodoform,IC(I)I,IC(I)I,IC(I)I
Iron,Approved Name,DTXSID5043710,Iron,[Fe],-,-
Iron Pentacarbonyl (as Fe),Integrated Source Name,DTXSID3027746,Pentacarbonyl iron,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-,-
Isoamyl Acetate,Expert Validated Synonym,DTXSID9025453,3-Methylbutyl acetate,CC(C)CCOC(C)=O,CC(C)CCOC(C)=O,CC(C)CCOC(C)=O
Isoamyl Alcohol,Synonym from Valid Source,DTXSID3025469,Isopentyl alcohol,CC(C)CCO,CC(C)CCO,CC(C)CCO
Isobutane,Approved Name,DTXSID1026401,Isobutane,CC(C)C,CC(C)C,CC(C)C
Isobutyl Acetate,Approved Name,DTXSID5026837,Isobutyl acetate,CC(C)COC(C)=O,CC(C)COC(C)=O,CC(C)COC(C)=O
Isobutyl Alcohol,Expert Validated Synonym,DTXSID0021759,2-Methyl-1-propanol,CC(C)CO,CC(C)CO,CC(C)CO
Isobutyl Isobutyrate,Approved Name,DTXSID6026612,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C
Isobutylene,Synonym from Valid Source,DTXSID9020748,Isobutene,CC(C)=C,CC(C)=C,CC(C)=C
Isobutyraldehyde,Expert Validated Synonym,DTXSID9021635,2-Methylpropanal,CC(C)C=O,CC(C)C=O,CC(C)C=O
Isoetharine,Approved Name,DTXSID9048560,Isoetharine,CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1
Isofenphos,Approved Name,DTXSID8032417,Isofenphos,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C
Isoflurane,Approved Name,DTXSID3020752,Isoflurane,FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F
Isooctane,Synonym from Valid Source,DTXSID7024370,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
Isophorone,Approved Name,DTXSID8020759,Isophorone,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1
Isophorone Diamine,Approved Name,DTXSID6027503,Isophorone diamine,CC1(C)CC(N)CC(C)(CN)C1,CC1(C)CC(N)CC(C)(CN)C1,CC1(C)CC(N)CC(C)(CN)C1
Isophorone Diisocyanate,Approved Name,DTXSID0023826,Isophorone diisocyanate,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O
Isopropyl Acetate,Approved Name,DTXSID2025478,Isopropyl acetate,CC(C)OC(C)=O,CC(C)OC(C)=O,CC(C)OC(C)=O
Isopropyl Alcohol,Expert Validated Synonym,DTXSID7020762,Isopropanol,CC(C)O,CC(C)O,CC(C)O
Isopropyl Cellosolve,Synonym,DTXSID4047466,2-Isopropoxyethanol,CC(C)OCCO,CC(C)OCCO,CC(C)OCCO
Isopropyl Ether,Approved Name,DTXSID4021890,Isopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,CC(C)OC(C)C
Isopropyl Glycidyl Ether,Approved Name,DTXSID6025480,Isopropyl glycidyl ether,CC(C)OCC1CO1,CC(C)OCC1CO1,CC(C)OCC1CO1
Isopropyl Mercaptan,Approved Name,DTXSID1025481,Isopropyl mercaptan,CC(C)S,CC(C)S,CC(C)S
Isopropylamine,Approved Name,DTXSID2025682,Isopropylamine,CC(C)N,CC(C)N,CC(C)N
Isosorbide dinitrate,Expert Validated Synonym,DTXSID0045832,"Isosorbide 2,5-dinitrate",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O
L-THYROXINE,Expert Validated Synonym,DTXSID8023214,Levothyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
Lactic Acid,Approved Name,DTXSID7023192,Lactic acid,CC(O)C(O)=O,CC(O)C(O)=O,CC(O)C(O)=O
Lead,Approved Name,DTXSID2024161,Lead,[Pb],-,-
Limonene,Approved Name,DTXSID2029612,Limonene,CC(=C)C1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1
Lindane,Approved Name,DTXSID2020686,Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Lisinopril,Approved Name,DTXSID6040537,Lisinopril,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O
Lithium,Approved Name,DTXSID5036761,Lithium,[Li],-,-
Lithium Hydride,Approved Name,DTXSID80893078,Lithium hydride,[H-].[Li+],-,-
Lithium Hydroxide,Approved Name,DTXSID70893845,Lithium hydroxide,[Li+].[OH-],-,-
m-Chlorotoluene,Approved Name,DTXSID4052841,m-Chlorotoluene,CC1=CC(Cl)=CC=C1,CC1=CC(Cl)=CC=C1,CC1=CC(Cl)=CC=C1
m-Dichlorobenzene,Expert Validated Synonym,DTXSID6022056,"1,3-Dichlorobenzene",ClC1=CC(Cl)=CC=C1,ClC1=CC(Cl)=CC=C1,ClC1=CC(Cl)=CC=C1
m-Hydroxyacetophenone,Synonym,DTXSID5059533,"Ethanone, 1-(3-hydroxyphenyl)-",CC(=O)C1=CC(O)=CC=C1,CC(=O)C1=CC(O)=CC=C1,CC(=O)C1=CC(O)=CC=C1
m-Hydroxybenzoic Acid,Synonym from Valid Source,DTXSID6021610,3-Hydroxybenzoic acid,OC(=O)C1=CC(O)=CC=C1,OC(=O)C1=CC(O)=CC=C1,OC(=O)C1=CC(O)=CC=C1
m-Phenylenediamine,Expert Validated Synonym,DTXSID4021137,"1,3-Benzenediamine",NC1=CC(N)=CC=C1,NC1=CC(N)=CC=C1,NC1=CC(N)=CC=C1
m-Toluidine,Expert Validated Synonym,DTXSID1026792,3-Methylaniline,CC1=CC(N)=CC=C1,CC1=CC(N)=CC=C1,CC1=CC(N)=CC=C1
"m-Xylene-alpha,alpha'-diamine",Synonym,DTXSID9029649,"1,3-Benzenedimethanamine",NCC1=CC(CN)=CC=C1,NCC1=CC(CN)=CC=C1,NCC1=CC(CN)=CC=C1
Magnesium,Approved Name,DTXSID0049658,Magnesium,[Mg],-,-
Magnesium Oxide,Approved Name,DTXSID9049665,Magnesium oxide,[O--].[Mg++],-,-
Malathion,Approved Name,DTXSID4020791,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Maleic Anhydride,Expert Validated Synonym,DTXSID7024166,"2,5-Furandione",O=C1OC(=O)C=C1,O=C1OC(=O)C=C1,O=C1OC(=O)C=C1
Maneb,Approved Name,DTXSID9020794,Maneb,[Mn++].[S-]C(=S)NCCNC([S-])=S,SC(=S)NCCNC(S)=S,SC(=S)NCCNC(S)=S
Manganese,Approved Name,DTXSID2024169,Manganese,[Mn],-,-
Manganese Compounds (as Mn),Integrated Source Name,DTXSID2024169,Manganese,[Mn],-,-
Manganese Tetroxide (as Mn),Integrated Source Name,DTXSID9051660,"Manganese(II,III), oxide",O=[Mn]O[Mn]O[Mn]=O,-,-
Mavrik,Integrated Source Name,DTXSID7037555,tau-Fluvalinate,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
MCPA,Approved Name,DTXSID4024195,MCPA,CC1=C(OCC(O)=O)C=CC(Cl)=C1,CC1=C(OCC(O)=O)C=CC(Cl)=C1,CC1=C(OCC(O)=O)C=CC(Cl)=C1
